82;V Ljubljano;408;25;14,5491654115648;46,0062608410382
82;V Ljubljano;408;26;14,5455368964733;46,0078661229352
82;V Ljubljano;408;27;14,5427212842146;46,0110941230447
82;V Ljubljano;408;28;14,5435171452638;46,0144785669221
82;V Ljubljano;408;29;14,5434935522672;46,0173577447286
82;V Ljubljano;408;30;14,5416532589116;46,0212734150925
82;V Ljubljano;408;31;14,5391928515921;46,0248247828921
82;V Ljubljano;408;32;14,5362239980681;46,0276920900443
82;V Ljubljano;408;33;14,5239581656732;46,0357739050373
82;V Ljubljano;408;34;14,5175195825155;46,0389842984227
82;V Ljubljano;408;35;14,5132978215687;46,0430694132352
82;V Ljubljano;408;36;14,5098900020675;46,0449766312622
82;V Ljubljano;408;37;14,5078001022339;46,0458908081055
82;V Ljubljano;408;38;14,5067672729492;46,0460090637207
82;V Ljubljano;408;39;14,505256652832;46,0459671020508
82;V Ljubljano;408;40;14,5033674240112;46,0460815429688
82;V Ljubljano;408;41;14,499963760376;46,0466461181641
82;V Ljubljano;408;42;14,4954271316528;46,0474510192871
82;V Ljubljano;408;43;14,4945306777954;46,0491104125977
82;V Ljubljano;408;44;14,4946260452271;46,0497093200684
82;V Ljubljano;408;45;14,4956007003784;46,0505180358887
82;V Ljubljano;408;46;14,4973793029785;46,0518798828125
82;V Ljubljano;408;47;14,4985237121582;46,0533561706543
82;V Ljubljano;408;48;14,5004663467407;46,0557327270508
82;V Ljubljano;408;49;14,5024700164795;46,0573539733887
82;V Ljubljano;408;50;14,5037488937378;46,0579223632813
82;V Ljubljano;408;51;14,5050573348999;46,0579795837402
82;V Ljubljano;408;52;14,506293296814;46,0577735900879
82;V Ljubljano;408;53;14,512264251709;46,0577850341797
66;V Ljubljano;409;0;14,7225289125033;46,0516187813958
66;V Ljubljano;409;1;14,7193288085524;46,0506752640321
66;V Ljubljano;409;2;14,7142687570461;46,0495830904865
66;V Ljubljano;409;3;14,7106591444621;46,0479184989654
66;V Ljubljano;409;4;14,7091782839349;46,0444981102521
66;V Ljubljano;409;5;14,7108371581437;46,0429888251703
66;V Ljubljano;409;6;14,7136608849252;46,0365895391335
66;V Ljubljano;409;7;14,7128444320027;46,034572022428
66;V Ljubljano;409;8;14,7092328374406;46,0334832285579
66;V Ljubljano;409;9;14,7123410422714;46,031979430042
66;V Ljubljano;409;10;14,7140923655816;46,0330635184343
66;V Ljubljano;409;11;14,7161622215593;46,0324927909568
66;V Ljubljano;409;12;14,71781247203;46,0331446837242
66;V Ljubljano;409;13;14,7198804870708;46,0329337920562
66;V Ljubljano;409;14;14,7217353366164;46,0340180150928
66;V Ljubljano;409;15;14,7244248779985;46,0335206163753
66;V Ljubljano;409;16;14,7255790348227;46,0299962787418
66;V Ljubljano;409;17;14,7262110793801;46,0275504104194
66;V Ljubljano;409;18;14,7277653333848;46,0266903181507
66;V Ljubljano;409;19;14,7284984738465;46,0246765646584
66;V Ljubljano;409;20;14,7300546990794;46,023384555634
66;V Ljubljano;409;21;14,7355361119415;46,0217398551758
66;V Ljubljano;409;22;14,7385365929685;46,0208829289864
66;V Ljubljano;409;23;14,7401917834768;46,0204547860827
66;V Ljubljano;409;24;14,7418539315108;46,0185150191786
66;V Ljubljano;409;25;14,7404111367688;46,0177199763541
66;V Ljubljano;409;26;14,7404174896243;46,0163523379244
66;V Ljubljano;409;27;14,7384602230845;46,0151242185525
66;V Ljubljano;409;28;14,7383690413833;46,0125326678334
66;V Ljubljano;409;29;14,7368217892855;46,0120252685497
66;V Ljubljano;409;30;14,7348545096226;46,0129565172753
66;V Ljubljano;409;31;14,7352616079768;46,0142531260778
66;V Ljubljano;409;32;14,7336106828721;46,0138174267715
66;V Ljubljano;409;33;14,7221145934326;46,0189710894189
66;V Ljubljano;409;34;14,7147729811231;46,0201048321387
66;V Ljubljano;409;35;14,710329752954;46,0201657124866
66;V Ljubljano;409;36;14,7081449336261;46,0230394573181
66;V Ljubljano;409;37;14,7027607825292;46,0251131383982
66;V Ljubljano;409;38;14,7016160555344;46,0266217885749
66;V Ljubljano;409;39;14,6999440063855;46,029566837656
66;V Ljubljano;409;40;14,6965216600878;46,0317892867328
66;V Ljubljano;409;41;14,6940406190023;46,0319266761893
66;V Ljubljano;409;42;14,690210494166;46,0330681269775
66;V Ljubljano;409;43;14,684627362026;46,0334848393552
66;V Ljubljano;409;44;14,6798808435976;46,0321760545764
66;V Ljubljano;409;45;14,6758508318114;46,0320927812601
66;V Ljubljano;409;46;14,6729589989888;46,0312909389479
66;V Ljubljano;409;47;14,667376779631;46,0315628482566
66;V Ljubljano;409;48;14,6656108823323;46,0330693371518
66;V Ljubljano;409;49;14,6630263650307;46,0332057522844
66;V Ljubljano;409;50;14,6613662694096;46,0342805962035
66;V Ljubljano;409;51;14,6574310804808;46,0355646016268
66;V Ljubljano;409;52;14,6549511150815;46,0354852011832
66;V Ljubljano;409;53;14,6494612024249;46,0369783365601
66;V Ljubljano;409;54;14,6453202118398;46,0380453520818
66;V Ljubljano;409;55;14,6445861692267;46,039698657816
66;V Ljubljano;409;56;14,6421973805407;46,0414907804107
66;V Ljubljano;409;57;14,6421069635441;46,0394750181935
66;V Ljubljano;409;58;14,6400235373301;46,0419878605298
66;V Ljubljano;409;59;14,6401371266482;46,0404046246114
66;V Ljubljano;409;60;14,6381835824038;46,0388148972479
66;V Ljubljano;409;61;14,6369428376938;46,038882964771
66;V Ljubljano;409;62;14,6339525945515;46,0377937544468
66;V Ljubljano;409;63;14,631977927522;46,0394430198571
66;V Ljubljano;409;64;14,6305428558427;46,0376388767963
66;V Ljubljano;409;65;14,6256886028074;46,0371192922294
66;V Ljubljano;409;66;14,6245652998488;46,0351001442035
66;V Ljubljano;409;67;14,6217714508132;46,0355948496862
66;V Ljubljano;409;68;14,6190838560039;46,035657950159
66;V Ljubljano;409;69;14,6163878301003;46,0369446449567
66;V Ljubljano;409;70;14,6084015855812;46,0376585465472
66;V Ljubljano;409;71;14,604670376921;46,0391213839547
66;V Ljubljano;409;72;14,6031601405996;46,0403379902212
66;V Ljubljano;409;73;14,5988712728155;46,0402511080191
66;V Ljubljano;409;74;14,5943161585838;46,0412428464903
66;V Ljubljano;409;75;14,5954744994875;46,0450240843788
66;V Ljubljano;409;76;14,5941113093906;46,0476825855471
66;V Ljubljano;409;77;14,5942545651268;46,0493026725041
66;V Ljubljano;409;78;14,5912002360772;46,0499396716983
66;V Ljubljano;409;79;14,589787766451;46,0537287249762
66;V Ljubljano;409;80;14,6009445805616;46,0572116289242
66;V Ljubljano;409;81;14,6088864476689;46,0589889634217
66;V Ljubljano;409;82;14,6095427678347;46,0608850091317
66;V Ljubljano;409;83;14,6130213417543;46,0606073046027
66;V Ljubljano;409;84;14,6141080671366;46,0608149097874
66;V Ljubljano;409;85;14,6131365692484;46,0620936068808
66;V Ljubljano;409;86;14,6137390852341;46,065737579363
66;V Ljubljano;409;87;14,6115083438715;46,0675073241699
66;V Ljubljano;409;88;14,610085829769;46,0678248767763
66;V Ljubljano;409;89;14,6084125773664;46,067673506492
66;V Ljubljano;409;90;14,6061003467987;46,0690932409711
66;V Ljubljano;409;91;14,6050085259178;46,0695847952171
66;Iz Ljubljane;410;0;14,6050085259178;46,0695847952171
66;Iz Ljubljane;410;1;14,6061003467987;46,0690932409711
66;Iz Ljubljane;410;2;14,6084125773664;46,067673506492
66;Iz Ljubljane;410;3;14,610085829769;46,0678248767763
66;Iz Ljubljane;410;4;14,6115083438715;46,0675073241699
66;Iz Ljubljane;410;5;14,6137390852341;46,065737579363
66;Iz Ljubljane;410;6;14,6131365692484;46,0620936068808
66;Iz Ljubljane;410;7;14,6141080671366;46,0608149097874
66;Iz Ljubljane;410;8;14,6130213417543;46,0606073046027
66;Iz Ljubljane;410;9;14,6095427678347;46,0608850091317
66;Iz Ljubljane;410;10;14,6088864476689;46,0589889634217
66;Iz Ljubljane;410;11;14,6009445805616;46,0572116289242
66;Iz Ljubljane;410;12;14,589787766451;46,0537287249762
66;Iz Ljubljane;410;13;14,5912002360772;46,0499396716983
66;Iz Ljubljane;410;14;14,5942545651268;46,0493026725041
66;Iz Ljubljane;410;15;14,5941113093906;46,0476825855471
66;Iz Ljubljane;410;16;14,5954744994875;46,0450240843788
66;Iz Ljubljane;410;17;14,5943161585838;46,0412428464903
66;Iz Ljubljane;410;18;14,5988712728155;46,0402511080191
66;Iz Ljubljane;410;19;14,6031601405996;46,0403379902212
66;Iz Ljubljane;410;20;14,604670376921;46,0391213839547
66;Iz Ljubljane;410;21;14,6084015855812;46,0376585465472
66;Iz Ljubljane;410;22;14,6163878301003;46,0369446449567
66;Iz Ljubljane;410;23;14,6190838560039;46,035657950159
66;Iz Ljubljane;410;24;14,6217714508132;46,0355948496862
66;Iz Ljubljane;410;25;14,6245652998488;46,0351001442035
66;Iz Ljubljane;410;26;14,6256886028074;46,0371192922294
66;Iz Ljubljane;410;27;14,6305428558427;46,0376388767963
66;Iz Ljubljane;410;28;14,631977927522;46,0394430198571
66;Iz Ljubljane;410;29;14,6339525945515;46,0377937544468
66;Iz Ljubljane;410;30;14,6369428376938;46,038882964771
66;Iz Ljubljane;410;31;14,6381835824038;46,0388148972479
66;Iz Ljubljane;410;32;14,6401371266482;46,0404046246114
66;Iz Ljubljane;410;33;14,6400235373301;46,0419878605298
66;Iz Ljubljane;410;34;14,6421069635441;46,0394750181935
66;Iz Ljubljane;410;35;14,6421973805407;46,0414907804107
66;Iz Ljubljane;410;36;14,6445861692267;46,039698657816
66;Iz Ljubljane;410;37;14,6453202118398;46,0380453520818
66;Iz Ljubljane;410;38;14,6494612024249;46,0369783365601
66;Iz Ljubljane;410;39;14,6549511150815;46,0354852011832
66;Iz Ljubljane;410;40;14,6574310804808;46,0355646016268
66;Iz Ljubljane;410;41;14,6613662694096;46,0342805962035
66;Iz Ljubljane;410;42;14,6630263650307;46,0332057522844
66;Iz Ljubljane;410;43;14,6656108823323;46,0330693371518
66;Iz Ljubljane;410;44;14,667376779631;46,0315628482566
66;Iz Ljubljane;410;45;14,6729589989888;46,0312909389479
66;Iz Ljubljane;410;46;14,6758508318114;46,0320927812601
66;Iz Ljubljane;410;47;14,6798808435976;46,0321760545764
66;Iz Ljubljane;410;48;14,684627362026;46,0334848393552
66;Iz Ljubljane;410;49;14,690210494166;46,0330681269775
66;Iz Ljubljane;410;50;14,6940406190023;46,0319266761893
66;Iz Ljubljane;410;51;14,6965216600878;46,0317892867328
66;Iz Ljubljane;410;52;14,6999440063855;46,029566837656
66;Iz Ljubljane;410;53;14,7016160555344;46,0266217885749
66;Iz Ljubljane;410;54;14,7027607825292;46,0251131383982
66;Iz Ljubljane;410;55;14,7081449336261;46,0230394573181
66;Iz Ljubljane;410;56;14,710329752954;46,0201657124866
66;Iz Ljubljane;410;57;14,7147729811231;46,0201048321387
66;Iz Ljubljane;410;58;14,7221145934326;46,0189710894189
66;Iz Ljubljane;410;59;14,7336106828721;46,0138174267715
66;Iz Ljubljane;410;60;14,7352616079768;46,0142531260778
66;Iz Ljubljane;410;61;14,7348545096226;46,0129565172753
66;Iz Ljubljane;410;62;14,7368217892855;46,0120252685497
66;Iz Ljubljane;410;63;14,7383690413833;46,0125326678334
66;Iz Ljubljane;410;64;14,7384602230845;46,0151242185525
66;Iz Ljubljane;410;65;14,7404174896243;46,0163523379244
66;Iz Ljubljane;410;66;14,7404111367688;46,0177199763541
66;Iz Ljubljane;410;67;14,7418539315108;46,0185150191786
66;Iz Ljubljane;410;68;14,7401917834768;46,0204547860827
66;Iz Ljubljane;410;69;14,7385365929685;46,0208829289864
66;Iz Ljubljane;410;70;14,7355361119415;46,0217398551758
66;Iz Ljubljane;410;71;14,7300546990794;46,023384555634
66;Iz Ljubljane;410;72;14,7284984738465;46,0246765646584
66;Iz Ljubljane;410;73;14,7277653333848;46,0266903181507
66;Iz Ljubljane;410;74;14,7262110793801;46,0275504104194
66;Iz Ljubljane;410;75;14,7255790348227;46,0299962787418
66;Iz Ljubljane;410;76;14,7244248779985;46,0335206163753
66;Iz Ljubljane;410;77;14,7217353366164;46,0340180150928
66;Iz Ljubljane;410;78;14,7198804870708;46,0329337920562
66;Iz Ljubljane;410;79;14,71781247203;46,0331446837242
66;Iz Ljubljane;410;80;14,7161622215593;46,0324927909568
66;Iz Ljubljane;410;81;14,7140923655816;46,0330635184343
66;Iz Ljubljane;410;82;14,7123410422714;46,031979430042
66;Iz Ljubljane;410;83;14,7092328374406;46,0334832285579
66;Iz Ljubljane;410;84;14,7128444320027;46,034572022428
66;Iz Ljubljane;410;85;14,7136608849252;46,0365895391335
66;Iz Ljubljane;410;86;14,7108371581437;46,0429888251703
66;Iz Ljubljane;410;87;14,7091782839349;46,0444981102521
66;Iz Ljubljane;410;88;14,7106591444621;46,0479184989654
66;Iz Ljubljane;410;89;14,7142687570461;46,0495830904865
66;Iz Ljubljane;410;90;14,7193288085524;46,0506752640321
66;Iz Ljubljane;410;91;14,7225289125033;46,0516187813958
54;V Ljubljano;411;0;14,2659128351884;46,0191962851268
54;V Ljubljano;411;1;14,2694245455746;46,0192907114753
54;V Ljubljano;411;2;14,2741768739549;46,0191030580989
54;V Ljubljano;411;3;14,278847444436;46,0174769646306
54;V Ljubljano;411;4;14,2817382792133;46,0176390853306
54;V Ljubljano;411;5;14,2843938011484;46,020031101426
54;V Ljubljano;411;6;14,2933648721343;46,0214544280955
54;V Ljubljano;411;7;14,2975880080199;46,0222702833448
54;V Ljubljano;411;8;14,3085515580144;46,0214011945491
54;V Ljubljano;411;9;14,3147240638012;46,0235977240032
54;V Ljubljano;411;10;14,3188499196646;46,0241981743602
54;V Ljubljano;411;11;14,3317547372032;46,0249200735315
54;V Ljubljano;411;12;14,333726544149;46,024211735361
54;V Ljubljano;411;13;14,3401224024522;46,0251125180033
54;V Ljubljano;411;14;14,3439327310349;46,0262141176796
54;V Ljubljano;411;15;14,3492729543167;46,029051846903
54;V Ljubljano;411;16;14,3526624691499;46,0305807506252
54;V Ljubljano;411;17;14,3569759698828;46,0329084428925
54;V Ljubljano;411;18;14,3622397543171;46,0335137030414
54;V Ljubljano;411;19;14,3655278144753;46,0351875267924
54;V Ljubljano;411;20;14,3667417269725;46,0374976505452
54;V Ljubljano;411;21;14,3711776232431;46,0382418850738
54;V Ljubljano;411;22;14,3753152433401;46,0376867490489
54;V Ljubljano;411;23;14,3774702856411;46,0390661218646
54;V Ljubljano;411;24;14,3823006809413;46,0415396229714
54;V Ljubljano;411;25;14,3902489525935;46,0425179318273
54;V Ljubljano;411;26;14,3955359382036;46,041106297694
54;V Ljubljano;411;27;14,3974888005684;46,0421243182679
54;V Ljubljano;411;28;14,4044935047852;46,0441025121129
54;V Ljubljano;411;29;14,406826306696;46,0482895293294
54;V Ljubljano;411;30;14,4107376035814;46,0498932883295
54;V Ljubljano;411;31;14,4123695159062;46,0519891239377
54;V Ljubljano;411;32;14,4159763873678;46,053087272341
54;V Ljubljano;411;33;14,419701813257;46,0527462793386
54;V Ljubljano;411;34;14,4245218867406;46,0506773981639
54;V Ljubljano;411;35;14,4264823051339;46,0510471267098
54;V Ljubljano;411;36;14,4318102200095;46,0506777516299
54;V Ljubljano;411;37;14,4350789807799;46,0494702168823
54;V Ljubljano;411;38;14,436014123695;46,0487171147031
54;V Ljubljano;411;39;14,4438055386157;46,0449041599768
54;V Ljubljano;411;40;14,44360709066;46,0440754104706
54;V Ljubljano;411;41;14,445226096108;46,042391688814
54;V Ljubljano;411;42;14,4451335075228;46,0413115183593
54;V Ljubljano;411;43;14,4432606524016;46,0370896258965
54;V Ljubljano;411;44;14,443289826923;46,0341745134983
54;V Ljubljano;411;45;14,4446649242487;46,0310139892828
54;V Ljubljano;411;46;14,4471856311497;46,0318520637583
54;V Ljubljano;411;47;14,4585187886895;46,0354332296791
54;V Ljubljano;411;48;14,4621330782753;46,0354483437452
54;V Ljubljano;411;49;14,4700081901378;46,03843435474
54;V Ljubljano;411;50;14,4782386557455;46,0425030522257
54;V Ljubljano;411;51;14,4876191036049;46,0449908125223
54;V Ljubljano;411;52;14,4950398840225;46,0473991032044
54;V Ljubljano;411;53;14,4942999316603;46,0491953789376
54;V Ljubljano;411;54;14,4945483004726;46,0499863768202
54;V Ljubljano;411;55;14,4976284283559;46,0523393000147
54;V Ljubljano;411;56;14,4995686783671;46,0550110888098
54;V Ljubljano;411;57;14,5040560215772;46,0580660991469
54;V Ljubljano;411;58;14,5060221984169;46,0578766326175
54;V Ljubljano;411;59;14,5092781938835;46,0579805810079
55;V Ljubljano;412;0;14,2253046319944;46,0317621240426
55;V Ljubljano;412;1;14,2263938645817;46,0310180306797
55;V Ljubljano;412;2;14,226606160473;46,0298581265584
55;V Ljubljano;412;3;14,2326099460112;46,0283272763539
55;V Ljubljano;412;4;14,2348917541396;46,0264297452859
55;V Ljubljano;412;5;14,2381436882528;46,02529007751
55;V Ljubljano;412;6;14,2402916579512;46,0259874807391
55;V Ljubljano;412;7;14,2445794067598;46,0279969376512
55;V Ljubljano;412;8;14,2484542627176;46,0270472977367
55;V Ljubljano;412;9;14,246266298032;46,0273979099059
55;V Ljubljano;412;10;14,2510070505693;46,0255432435314
55;V Ljubljano;412;11;14,2535352015006;46,0258638964072
55;V Ljubljano;412;12;14,2535523508075;46,0245865607284
55;V Ljubljano;412;13;14,2584850951241;46,0213945551246
55;V Ljubljano;412;14;14,2662663068014;46,0206538463809
55;V Ljubljano;412;15;14,2659128351884;46,0191962851268
55;V Ljubljano;412;16;14,2694245455746;46,0192907114753
55;V Ljubljano;412;17;14,2741768739549;46,0191030580989
55;V Ljubljano;412;18;14,278847444436;46,0174769646306
55;V Ljubljano;412;19;14,2817382792133;46,0176390853306
55;V Ljubljano;412;20;14,2843938011484;46,020031101426
55;V Ljubljano;412;21;14,2933648721343;46,0214544280955
55;V Ljubljano;412;22;14,2975880080199;46,0222702833448
55;V Ljubljano;412;23;14,3085515580144;46,0214011945491
55;V Ljubljano;412;24;14,3147240638012;46,0235977240032
55;V Ljubljano;412;25;14,3188499196646;46,0241981743602
55;V Ljubljano;412;26;14,3317547372032;46,0249200735315
55;V Ljubljano;412;27;14,333726544149;46,024211735361
55;V Ljubljano;412;28;14,3401224024522;46,0251125180033
55;V Ljubljano;412;29;14,3439327310349;46,0262141176796
55;V Ljubljano;412;30;14,3492729543167;46,029051846903
55;V Ljubljano;412;31;14,3526624691499;46,0305807506252
55;V Ljubljano;412;32;14,3569759698828;46,0329084428925
55;V Ljubljano;412;33;14,3622397543171;46,0335137030414
55;V Ljubljano;412;34;14,3655278144753;46,0351875267924
55;V Ljubljano;412;35;14,3667417269725;46,0374976505452
55;V Ljubljano;412;36;14,3711776232431;46,0382418850738
55;V Ljubljano;412;37;14,3753152433401;46,0376867490489
55;V Ljubljano;412;38;14,3774702856411;46,0390661218646
55;V Ljubljano;412;39;14,3823006809413;46,0415396229714
55;V Ljubljano;412;40;14,3902489525935;46,0425179318273
55;V Ljubljano;412;41;14,3955359382036;46,041106297694
55;V Ljubljano;412;42;14,3974888005684;46,0421243182679
55;V Ljubljano;412;43;14,4044935047852;46,0441025121129
55;V Ljubljano;412;44;14,406826306696;46,0482895293294
55;V Ljubljano;412;45;14,4107376035814;46,0498932883295
55;V Ljubljano;412;46;14,4123695159062;46,0519891239377
55;V Ljubljano;412;47;14,4159763873678;46,053087272341
55;V Ljubljano;412;48;14,419701813257;46,0527462793386
55;V Ljubljano;412;49;14,4245218867406;46,0506773981639
55;V Ljubljano;412;50;14,4264823051339;46,0510471267098
55;V Ljubljano;412;51;14,4318102200095;46,0506777516299
55;V Ljubljano;412;52;14,4350789807799;46,0494702168823
55;V Ljubljano;412;53;14,436014123695;46,0487171147031
55;V Ljubljano;412;54;14,4438055386157;46,0449041599768
55;V Ljubljano;412;55;14,44360709066;46,0440754104706
55;V Ljubljano;412;56;14,445226096108;46,042391688814
55;V Ljubljano;412;57;14,4451335075228;46,0413115183593
55;V Ljubljano;412;58;14,4432606524016;46,0370896258965
55;V Ljubljano;412;59;14,443289826923;46,0341745134983
55;V Ljubljano;412;60;14,4446649242487;46,0310139892828
55;V Ljubljano;412;61;14,4471856311497;46,0318520637583
55;V Ljubljano;412;62;14,4585187886895;46,0354332296791
55;V Ljubljano;412;63;14,4621330782753;46,0354483437452
55;V Ljubljano;412;64;14,4700081901378;46,03843435474
55;V Ljubljano;412;65;14,4782386557455;46,0425030522257
55;V Ljubljano;412;66;14,4876191036049;46,0449908125223
55;V Ljubljano;412;67;14,4950398840225;46,0473991032044
55;V Ljubljano;412;68;14,4942999316603;46,0491953789376
55;V Ljubljano;412;69;14,4945483004726;46,0499863768202
55;V Ljubljano;412;70;14,4976284283559;46,0523393000147
55;V Ljubljano;412;71;14,4995686783671;46,0550110888098
55;V Ljubljano;412;72;14,5040560215772;46,0580660991469
55;V Ljubljano;412;73;14,5060221984169;46,0578766326175
55;V Ljubljano;412;74;14,5092781938835;46,0579805810079
57;V Ljubljano;413;0;14,2539083159466;46,0883510840685
57;V Ljubljano;413;1;14,2561486456417;46,0881710073244
57;V Ljubljano;413;2;14,257683167468;46,0884729211828
57;V Ljubljano;413;3;14,2586699750308;46,0878953839937
57;V Ljubljano;413;4;14,2669333608328;46,0868274271291
57;V Ljubljano;413;5;14,2698824620344;46,0859217059527
57;V Ljubljano;413;6;14,2710185370204;46,0846151056099
57;V Ljubljano;413;7;14,2681381657179;46,0856186162076
57;V Ljubljano;413;8;14,2736261185602;46,0830745280134
57;V Ljubljano;413;9;14,2746349248752;46,080793874045
57;V Ljubljano;413;10;14,2759818046737;46,0793912363975
57;V Ljubljano;413;11;14,27599132601;46,0786613885423
57;V Ljubljano;413;12;14,2779084312554;46,0761898727154
57;V Ljubljano;413;13;14,2786743208091;46,0764379989691
57;V Ljubljano;413;14;14,2785471415449;46,0754639871843
57;V Ljubljano;413;15;14,2748258712178;46,0766570128097
57;V Ljubljano;413;16;14,2755440666423;46,0752017386202
57;V Ljubljano;413;17;14,2743523746247;46,0754375014544
57;V Ljubljano;413;18;14,2755586725937;46,0740826378176
57;V Ljubljano;413;19;14,2754385392391;46,0725734002399
57;V Ljubljano;413;20;14,276551378505;46,0730183764348
57;V Ljubljano;413;21;14,2771176261438;46,0724866833713
57;V Ljubljano;413;22;14,2760073312239;46,0718470863461
57;V Ljubljano;413;23;14,2769936510431;46,0712693863951
57;V Ljubljano;413;24;14,2748246121786;46,0714016625555
57;V Ljubljano;413;25;14,2755363882597;46,0704329525812
57;V Ljubljano;413;26;14,2718878543763;46,0714317008828
57;V Ljubljano;413;27;14,2740149907225;46,069158148199
57;V Ljubljano;413;28;14,2728278839942;46,069053300053
57;V Ljubljano;413;29;14,2726290072354;46,0682248072665
57;V Ljubljano;413;30;14,2769864778686;46,0664519397985
57;V Ljubljano;413;31;14,2826371834526;46,0673633439254
57;V Ljubljano;413;32;14,2852559037625;46,0702993439029
57;V Ljubljano;413;33;14,2883856673768;46,071338772985
57;V Ljubljano;413;34;14,2889905338086;46,0732402902119
57;V Ljubljano;413;35;14,2915623089364;46,0744240710013
57;V Ljubljano;413;36;14,2940376716504;46,0776996032951
57;V Ljubljano;413;37;14,2962712795396;46,0780053038674
57;V Ljubljano;413;38;14,2991157306745;46,0797745138405
57;V Ljubljano;413;39;14,301154397965;46,0789110739701
57;V Ljubljano;413;40;14,3033114594563;46,0797514357736
57;V Ljubljano;413;41;14,3061343607488;46,077676158458
57;V Ljubljano;413;42;14,3092179342181;46,0771108590621
57;V Ljubljano;413;43;14,3091601298798;46,0761372998041
57;V Ljubljano;413;44;14,3133247897028;46,0729507306367
57;V Ljubljano;413;45;14,3140407244134;46,0715925216418
57;V Ljubljano;413;46;14,3136748027479;46,0672595374562
57;V Ljubljano;413;47;14,3150854659307;46,0662461031665
57;V Ljubljano;413;48;14,3146245950285;46,06534216279
57;V Ljubljano;413;49;14,3168013187788;46,0649232713138
57;V Ljubljano;413;50;14,3200504976297;46,06112566686
57;V Ljubljano;413;51;14,322949004802;46,0608549004703
57;V Ljubljano;413;52;14,3261655183758;46,0599380986558
57;V Ljubljano;413;53;14,3296755907021;46,0603905687208
57;V Ljubljano;413;54;14,3336122437186;46,0597656919903
57;V Ljubljano;413;55;14,3361927061903;46,0601405720969
57;V Ljubljano;413;56;14,341960358246;46,060812069491
57;V Ljubljano;413;57;14,347483533133;46,0659543144421
57;V Ljubljano;413;58;14,3507680095259;46,0680604197605
57;V Ljubljano;413;59;14,3524124397258;46,0689334960714
57;V Ljubljano;413;60;14,353523115927;46,0712431633213
57;V Ljubljano;413;61;14,3563094096054;46,0717627111478
57;V Ljubljano;413;62;14,3578539516832;46,0723472229572
57;V Ljubljano;413;63;14,3641531746669;46,0731741283813
57;V Ljubljano;413;64;14,3704847665766;46,0709037589848
57;V Ljubljano;413;65;14,3793420155648;46,0741912041653
57;V Ljubljano;413;66;14,3817158300694;46,0746359172776
57;V Ljubljano;413;67;14,3834858426498;46,0766494112546
57;V Ljubljano;413;68;14,3877779003378;46,0766724107211
57;V Ljubljano;413;69;14,389293367438;46,0752408710492
57;V Ljubljano;413;70;14,3925497874418;46,075112294199
57;V Ljubljano;413;71;14,3981994581955;46,0739184081178
57;V Ljubljano;413;72;14,4012669785154;46,0723868730893
57;V Ljubljano;413;73;14,4034011058426;46,0708125009594
57;V Ljubljano;413;74;14,408863967568;46,0676736229874
57;V Ljubljano;413;75;14,4132826827774;46,0605341848178
57;V Ljubljano;413;76;14,4128863688323;46,0586227446508
57;V Ljubljano;413;77;14,4141369122234;46,0576933838881
57;V Ljubljano;413;78;14,4155530899682;46,0557571149841
57;V Ljubljano;413;79;14,4193508115353;46,0531831761452
57;V Ljubljano;413;80;14,4242878224137;46,050652730105
57;V Ljubljano;413;81;14,4287581857887;46,0431890161068
57;V Ljubljano;413;82;14,4279576583154;46,0403398560715
57;V Ljubljano;413;83;14,4292507171631;46,0387840270996
57;V Ljubljano;413;84;14,4308576583862;46,0340042114258
57;V Ljubljano;413;85;14,4327125549316;46,0319061279297
57;V Ljubljano;413;86;14,4326343536377;46,0305633544922
57;V Ljubljano;413;87;14,4334754943848;46,0289077758789
57;V Ljubljano;413;88;14,4329319000244;46,0283317565918
57;V Ljubljano;413;89;14,433217048645;46,0273132324219
57;V Ljubljano;413;90;14,4436178207397;46,0307006835938
57;V Ljubljano;413;91;14,4589016304315;46,0354456415558
57;V Ljubljano;413;92;14,4621057520315;46,0354247222051
57;V Ljubljano;413;93;14,469156780659;46,0381189980963
57;V Ljubljano;413;94;14,4776448616601;46,0422609120422
57;V Ljubljano;413;95;14,481766019898;46,0433934254486
57;V Ljubljano;413;96;14,4904777616308;46,0458798194246
57;V Ljubljano;413;97;14,4951672664679;46,0474121611551
57;V Ljubljano;413;98;14,4944709007996;46,0497825888186
57;V Ljubljano;413;99;14,4976004280424;46,0523876652458
57;V Ljubljano;413;100;14,5031540063774;46,0578966347039
57;V Ljubljano;413;101;14,5047547902849;46,0581015040961
57;V Ljubljano;413;102;14,5059423485142;46,0579427723097
57;V Ljubljano;413;103;14,5093022145159;46,0579931812823
57;Iz Ljubljane;414;0;14,5093022145159;46,0579931812823
57;Iz Ljubljane;414;1;14,5059423485142;46,0579427723097
57;Iz Ljubljane;414;2;14,5047547902849;46,0581015040961
57;Iz Ljubljane;414;3;14,5031540063774;46,0578966347039
57;Iz Ljubljane;414;4;14,4976004280424;46,0523876652458
57;Iz Ljubljane;414;5;14,4944709007996;46,0497825888186
57;Iz Ljubljane;414;6;14,4951672664679;46,0474121611551
57;Iz Ljubljane;414;7;14,4904777616308;46,0458798194246
57;Iz Ljubljane;414;8;14,481766019898;46,0433934254486
57;Iz Ljubljane;414;9;14,4776448616601;46,0422609120422
57;Iz Ljubljane;414;10;14,469156780659;46,0381189980963
